,ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work
917,152993,R. Civelli,Argentina,Club Atlético Banfield,Right,34,77,77,16000000.0,1728,2.0,196,53.0,54.0,85.0,64.0,55.0,35.0,37.0,47.0,59.0,67.0,49.0,36.0,33.0,68.0,37.0,66.0,72.0,66.0,94.0,57.0,83.0,73.0,48.0,50.0,58.0,74.0,77.0,79.0,67.0,13.0,6.0,16.0,14.0,10.0,4
918,213666,R. Loftus-Cheek,England,Chelsea,Right,22,77,85,76000000.0,1947,1.0,194,62.0,63.0,58.0,83.0,54.0,82.0,58.0,57.0,81.0,81.0,68.0,74.0,73.0,64.0,67.0,64.0,59.0,75.0,80.0,60.0,79.0,57.0,79.0,79.0,45.0,78.0,59.0,67.0,61.0,11.0,7.0,12.0,15.0,13.0,3
919,182179,S. De Maio,France,Bologna,Right,31,77,77,30000000.0,1560,2.0,198,11.0,20.0,72.0,50.0,20.0,52.0,23.0,39.0,54.0,54.0,61.0,67.0,54.0,70.0,54.0,61.0,83.0,63.0,92.0,37.0,74.0,78.0,19.0,34.0,46.0,76.0,80.0,80.0,78.0,6.0,5.0,5.0,11.0,7.0,5
920,134820,S. Brown,Scotland,Celtic,Right,33,77,77,47000000.0,1933,2.0,176,53.0,44.0,50.0,82.0,42.0,70.0,55.0,44.0,70.0,72.0,66.0,68.0,77.0,76.0,73.0,70.0,79.0,87.0,77.0,48.0,90.0,77.0,47.0,63.0,74.0,86.0,76.0,75.0,71.0,7.0,7.0,14.0,15.0,14.0,5
921,215716,A. Mitrović,Serbia,Fulham,Right,23,77,82,52000000.0,1758,1.0,181,29.0,78.0,84.0,67.0,76.0,66.0,39.0,52.0,43.0,74.0,60.0,64.0,67.0,77.0,63.0,82.0,81.0,64.0,88.0,70.0,89.0,14.0,82.0,68.0,66.0,76.0,25.0,24.0,13.0,15.0,12.0,6.0,7.0,13.0,4
922,152996,P. Skjelbred,Norway,Hertha BSC,Right,31,77,77,26000000.0,1920,2.0,163,69.0,46.0,52.0,75.0,40.0,75.0,67.0,61.0,72.0,79.0,66.0,55.0,77.0,77.0,77.0,56.0,74.0,86.0,66.0,42.0,79.0,81.0,55.0,75.0,55.0,77.0,68.0,77.0,74.0,7.0,13.0,11.0,6.0,7.0,6
923,152997,D. Cvitanich,Argentina,Club Atlético Banfield,Right,34,77,77,19000000.0,1932,2.0,159,64.0,79.0,79.0,73.0,71.0,70.0,67.0,66.0,65.0,83.0,68.0,62.0,72.0,74.0,79.0,71.0,81.0,69.0,75.0,67.0,68.0,33.0,81.0,74.0,79.0,77.0,31.0,32.0,34.0,15.0,12.0,15.0,12.0,11.0,4
924,224933,K. Lasagna,Italy,Udinese,Left,25,77,80,29000000.0,1824,2.0,176,60.0,78.0,72.0,66.0,74.0,76.0,66.0,42.0,50.0,79.0,89.0,88.0,81.0,76.0,72.0,72.0,76.0,69.0,69.0,66.0,40.0,30.0,80.0,58.0,66.0,74.0,26.0,20.0,18.0,8.0,14.0,13.0,15.0,15.0,5
925,152999,R. Palacio,Argentina,Bologna,Right,36,77,77,27000000.0,2001,2.0,154,70.0,76.0,74.0,76.0,76.0,82.0,78.0,67.0,56.0,84.0,79.0,77.0,79.0,76.0,81.0,70.0,76.0,65.0,61.0,60.0,78.0,39.0,80.0,77.0,79.0,82.0,40.0,33.0,30.0,17.0,14.0,17.0,17.0,17.0,6
926,224425,M. Wolf,Germany,Borussia Dortmund,Right,23,77,82,41000000.0,1987,2.0,181,75.0,75.0,60.0,73.0,62.0,78.0,69.0,71.0,61.0,78.0,83.0,84.0,68.0,73.0,67.0,70.0,53.0,86.0,68.0,67.0,73.0,64.0,74.0,74.0,52.0,68.0,67.0,54.0,50.0,12.0,15.0,7.0,16.0,8.0,5
927,200875,E. Gigliotti,Argentina,Independiente,Right,31,77,77,24000000.0,1842,1.0,179,51.0,84.0,78.0,66.0,73.0,65.0,57.0,49.0,46.0,75.0,61.0,63.0,68.0,72.0,62.0,78.0,77.0,78.0,79.0,67.0,71.0,35.0,82.0,71.0,63.0,71.0,59.0,35.0,24.0,11.0,9.0,14.0,13.0,6.0,5
928,199852,N. Jørgensen,Denmark,Feyenoord,Right,27,77,78,17000000.0,1896,2.0,183,68.0,79.0,74.0,72.0,74.0,74.0,69.0,62.0,63.0,77.0,75.0,73.0,65.0,75.0,57.0,80.0,68.0,81.0,84.0,75.0,60.0,31.0,75.0,74.0,68.0,82.0,39.0,36.0,24.0,6.0,8.0,14.0,9.0,7.0,5
929,194222,Laguardia,Spain,Deportivo Alavés,Right,28,77,78,24000000.0,1663,1.0,165,43.0,49.0,73.0,70.0,29.0,36.0,38.0,35.0,57.0,58.0,54.0,63.0,50.0,67.0,59.0,40.0,78.0,76.0,80.0,30.0,89.0,76.0,44.0,46.0,32.0,70.0,78.0,79.0,76.0,14.0,12.0,13.0,9.0,10.0,5
930,207537,J. Lukaku,Belgium,Lazio,Left,23,77,81,39000000.0,2042,2.0,190,79.0,54.0,62.0,74.0,57.0,80.0,53.0,46.0,66.0,80.0,89.0,93.0,78.0,78.0,79.0,76.0,74.0,76.0,84.0,66.0,74.0,77.0,61.0,68.0,53.0,76.0,66.0,74.0,72.0,8.0,7.0,14.0,15.0,9.0,5
931,225713,J. Augustin,France,RB Leipzig,Right,21,77,85,39000000.0,1791,1.0,152,66.0,83.0,58.0,68.0,69.0,80.0,52.0,38.0,48.0,81.0,85.0,88.0,79.0,71.0,78.0,78.0,67.0,66.0,66.0,63.0,47.0,22.0,83.0,65.0,67.0,62.0,36.0,24.0,17.0,14.0,6.0,8.0,12.0,6.0,4
932,230578,M. Diakhaby,France,Valencia CF,Right,21,77,84,22000000.0,1624,1.0,172,28.0,36.0,85.0,68.0,31.0,50.0,34.0,26.0,52.0,57.0,57.0,59.0,46.0,70.0,33.0,45.0,83.0,75.0,82.0,29.0,76.0,78.0,47.0,45.0,49.0,73.0,75.0,77.0,70.0,15.0,11.0,10.0,14.0,11.0,4
933,193714,N. Pejčinović,Serbia,Changchun Yatai FC,Right,30,77,77,13000000.0,1736,2.0,176,67.0,30.0,80.0,67.0,44.0,45.0,47.0,31.0,61.0,63.0,43.0,62.0,58.0,72.0,60.0,59.0,89.0,71.0,80.0,44.0,82.0,77.0,30.0,56.0,37.0,71.0,75.0,75.0,76.0,10.0,14.0,7.0,14.0,10.0,5
934,221363,D. van de Beek,Netherlands,Ajax,Right,21,77,83,14000000.0,2002,2.0,163,67.0,75.0,59.0,78.0,76.0,74.0,66.0,62.0,74.0,78.0,66.0,65.0,70.0,76.0,58.0,77.0,70.0,82.0,75.0,80.0,68.0,72.0,76.0,77.0,55.0,78.0,64.0,59.0,52.0,7.0,12.0,8.0,10.0,14.0,4
935,224179,Borja Iglesias,Spain,RCD Espanyol,Right,25,77,82,29000000.0,1783,1.0,190,50.0,80.0,78.0,68.0,65.0,70.0,35.0,36.0,64.0,75.0,65.0,69.0,61.0,67.0,69.0,80.0,72.0,75.0,91.0,77.0,42.0,20.0,79.0,70.0,78.0,80.0,31.0,27.0,18.0,14.0,12.0,16.0,13.0,16.0,5
936,232883,G. Shibasaki,Japan,Getafe CF,Right,26,77,80,24000000.0,2011,1.0,137,68.0,70.0,56.0,81.0,61.0,77.0,59.0,67.0,79.0,79.0,69.0,67.0,76.0,78.0,77.0,64.0,67.0,74.0,60.0,66.0,65.0,74.0,69.0,80.0,71.0,75.0,61.0,73.0,72.0,10.0,13.0,13.0,9.0,6.0,4
937,206516,W. Hughes,England,Watford,Left,23,77,84,45000000.0,1949,1.0,163,69.0,67.0,58.0,79.0,48.0,78.0,60.0,60.0,73.0,80.0,67.0,59.0,71.0,77.0,75.0,60.0,51.0,74.0,59.0,62.0,70.0,65.0,72.0,84.0,66.0,78.0,69.0,72.0,69.0,7.0,15.0,12.0,9.0,12.0,4
938,226229,T. Kehrer,Germany,Paris Saint-Germain,Left,21,77,84,43000000.0,1806,1.0,168,56.0,37.0,76.0,63.0,32.0,63.0,45.0,38.0,58.0,64.0,74.0,76.0,69.0,76.0,65.0,65.0,78.0,74.0,70.0,40.0,80.0,75.0,48.0,56.0,36.0,68.0,72.0,81.0,85.0,9.0,9.0,14.0,10.0,12.0,5
939,184501,M. Lang,Switzerland,Borussia Mönchengladbach,Right,27,77,78,26000000.0,2003,1.0,174,78.0,71.0,80.0,74.0,68.0,63.0,45.0,55.0,73.0,74.0,69.0,76.0,66.0,67.0,57.0,72.0,80.0,85.0,79.0,66.0,69.0,75.0,67.0,55.0,59.0,71.0,75.0,78.0,77.0,12.0,8.0,9.0,10.0,11.0,5
940,220854,E. Gutiérrez,Mexico,PSV,Left,23,77,85,15000000.0,2007,1.0,163,69.0,68.0,52.0,79.0,65.0,74.0,73.0,51.0,76.0,77.0,78.0,76.0,69.0,68.0,72.0,77.0,53.0,91.0,62.0,74.0,60.0,77.0,67.0,76.0,67.0,76.0,75.0,69.0,57.0,7.0,14.0,10.0,8.0,16.0,5
941,229558,D. Upamecano,France,RB Leipzig,Right,19,77,88,18000000.0,1708,1.0,183,47.0,39.0,71.0,72.0,21.0,59.0,32.0,28.0,66.0,64.0,73.0,85.0,61.0,67.0,62.0,44.0,86.0,61.0,88.0,24.0,81.0,75.0,35.0,56.0,39.0,68.0,68.0,84.0,75.0,6.0,7.0,8.0,15.0,9.0,4
942,188086,Jefferson,Brazil,Sporting CP,Left,29,77,77,14000000.0,2141,2.0,159,84.0,55.0,64.0,74.0,70.0,75.0,81.0,78.0,77.0,74.0,77.0,74.0,74.0,73.0,74.0,83.0,71.0,88.0,71.0,80.0,79.0,70.0,72.0,70.0,63.0,59.0,71.0,78.0,78.0,16.0,14.0,6.0,13.0,14.0,5
943,237239,E. Bardhi,FYR Macedonia,Levante UD,Right,22,77,83,22000000.0,2082,1.0,141,78.0,78.0,52.0,79.0,76.0,79.0,89.0,91.0,76.0,81.0,76.0,66.0,76.0,77.0,81.0,85.0,50.0,71.0,49.0,84.0,54.0,65.0,74.0,76.0,78.0,80.0,65.0,67.0,58.0,12.0,13.0,8.0,12.0,6.0,4
944,204472,B. Sarr,France,Olympique de Marseille,Right,26,77,79,40000000.0,2040,1.0,143,75.0,64.0,66.0,74.0,46.0,79.0,72.0,39.0,69.0,77.0,82.0,83.0,76.0,79.0,76.0,75.0,63.0,77.0,68.0,69.0,78.0,76.0,65.0,66.0,65.0,68.0,75.0,72.0,76.0,9.0,15.0,14.0,8.0,12.0,5
945,213432,F. Ferreyra,Argentina,SL Benfica,Right,27,77,78,14000000.0,1811,1.0,172,49.0,81.0,83.0,68.0,68.0,73.0,48.0,42.0,53.0,77.0,70.0,72.0,78.0,77.0,68.0,75.0,77.0,72.0,73.0,77.0,58.0,23.0,77.0,66.0,70.0,79.0,22.0,29.0,26.0,11.0,11.0,8.0,14.0,15.0,3
946,183483,K. Mitroglou,Greece,Olympique de Marseille,Left,30,77,77,47000000.0,1740,3.0,190,60.0,78.0,81.0,66.0,76.0,69.0,72.0,71.0,59.0,72.0,53.0,62.0,47.0,74.0,34.0,83.0,76.0,63.0,86.0,72.0,75.0,10.0,78.0,68.0,61.0,83.0,13.0,18.0,10.0,12.0,7.0,10.0,8.0,16.0,3
947,198077,P. Herrmann,Germany,Borussia Mönchengladbach,Right,27,77,77,29000000.0,1888,2.0,154,77.0,65.0,54.0,74.0,70.0,79.0,74.0,60.0,64.0,77.0,79.0,83.0,83.0,77.0,75.0,74.0,69.0,64.0,56.0,70.0,58.0,29.0,79.0,77.0,63.0,65.0,28.0,26.0,54.0,14.0,13.0,8.0,8.0,7.0,4
948,202429,D. da Costa,Germany,Eintracht Frankfurt,Right,24,77,79,27000000.0,1962,1.0,194,78.0,39.0,70.0,74.0,52.0,73.0,64.0,49.0,70.0,74.0,77.0,84.0,68.0,75.0,61.0,65.0,81.0,79.0,80.0,55.0,72.0,73.0,67.0,64.0,40.0,65.0,74.0,77.0,73.0,15.0,15.0,12.0,6.0,6.0,5
949,203965,V. Fischer,Denmark,FC København,Right,24,77,82,20000000.0,1931,2.0,176,67.0,74.0,49.0,75.0,74.0,79.0,71.0,65.0,69.0,79.0,80.0,83.0,82.0,70.0,75.0,77.0,56.0,80.0,66.0,70.0,68.0,34.0,75.0,75.0,62.0,74.0,45.0,36.0,33.0,13.0,14.0,6.0,14.0,15.0,5
950,232381,Wesley,Brazil,Club Brugge KV,Right,21,77,85,20000000.0,1831,1.0,207,65.0,75.0,73.0,75.0,71.0,76.0,57.0,49.0,67.0,78.0,68.0,79.0,50.0,71.0,45.0,81.0,66.0,74.0,95.0,67.0,80.0,37.0,74.0,68.0,60.0,75.0,35.0,27.0,15.0,12.0,13.0,14.0,8.0,6.0,6
951,192445,D. Ginczek,Germany,VfL Wolfsburg,Right,27,77,78,46000000.0,1773,2.0,187,31.0,77.0,74.0,63.0,78.0,69.0,49.0,58.0,37.0,73.0,66.0,84.0,54.0,72.0,53.0,83.0,64.0,62.0,90.0,65.0,80.0,29.0,78.0,58.0,76.0,71.0,30.0,45.0,19.0,13.0,6.0,15.0,7.0,15.0,5
952,207807,R. Fraser,Scotland,Bournemouth,Right,24,77,81,52000000.0,1902,1.0,132,74.0,70.0,30.0,73.0,43.0,81.0,70.0,67.0,60.0,75.0,90.0,87.0,94.0,72.0,96.0,60.0,60.0,72.0,42.0,69.0,65.0,45.0,72.0,74.0,60.0,68.0,45.0,53.0,42.0,15.0,14.0,15.0,7.0,10.0,5
953,190143,Cote,Spain,SD Eibar,Left,28,77,77,23000000.0,1949,1.0,170,78.0,42.0,75.0,76.0,42.0,68.0,72.0,67.0,61.0,76.0,69.0,75.0,72.0,77.0,66.0,69.0,69.0,74.0,66.0,57.0,69.0,78.0,60.0,56.0,45.0,67.0,70.0,76.0,80.0,12.0,13.0,10.0,16.0,13.0,5
954,222400,H. Winks,England,Tottenham Hotspur,Right,22,77,85,66000000.0,1940,1.0,163,65.0,54.0,50.0,83.0,50.0,77.0,71.0,60.0,78.0,80.0,75.0,70.0,73.0,76.0,78.0,63.0,51.0,78.0,63.0,62.0,58.0,69.0,64.0,80.0,51.0,80.0,70.0,71.0,64.0,8.0,11.0,14.0,13.0,10.0,5
955,210625,K. Mbabu,Switzerland,BSC Young Boys,Right,23,77,83,19000000.0,1956,1.0,183,76.0,44.0,65.0,72.0,39.0,71.0,62.0,38.0,65.0,74.0,90.0,92.0,78.0,69.0,72.0,66.0,78.0,90.0,82.0,44.0,74.0,71.0,72.0,68.0,35.0,71.0,69.0,76.0,74.0,8.0,7.0,7.0,14.0,14.0,5
956,201922,M. Hinteregger,Austria,FC Augsburg,Left,25,77,80,23000000.0,1971,2.0,183,53.0,48.0,77.0,63.0,49.0,55.0,58.0,63.0,81.0,62.0,63.0,73.0,62.0,68.0,62.0,83.0,85.0,72.0,83.0,71.0,82.0,76.0,61.0,65.0,64.0,65.0,77.0,78.0,77.0,14.0,14.0,9.0,13.0,10.0,5
957,221634,L. Acosta,Argentina,DC United,Right,24,77,79,8000000.0,1909,1.0,134,61.0,67.0,53.0,75.0,67.0,83.0,74.0,62.0,68.0,78.0,87.0,78.0,91.0,74.0,90.0,71.0,57.0,76.0,49.0,67.0,69.0,36.0,72.0,77.0,54.0,74.0,45.0,47.0,31.0,13.0,9.0,6.0,12.0,10.0,4
958,225474,Sidcley,Brazil,Dynamo Kyiv,Left,25,77,80,1000000.0,2055,1.0,165,63.0,63.0,58.0,77.0,48.0,80.0,69.0,52.0,73.0,75.0,78.0,83.0,82.0,76.0,83.0,69.0,71.0,83.0,71.0,69.0,67.0,80.0,76.0,69.0,59.0,68.0,68.0,81.0,77.0,15.0,10.0,9.0,7.0,14.0,4
959,183491,M. Jørgensen,Denmark,Huddersfield Town,Right,28,77,79,45000000.0,1710,1.0,187,47.0,34.0,77.0,70.0,40.0,46.0,30.0,26.0,62.0,63.0,62.0,68.0,59.0,71.0,55.0,61.0,74.0,66.0,82.0,30.0,85.0,75.0,46.0,65.0,27.0,71.0,76.0,78.0,74.0,16.0,9.0,9.0,14.0,13.0,5
960,186307,M. Fabián,Mexico,Eintracht Frankfurt,Right,28,77,77,36000000.0,1966,2.0,143,74.0,72.0,61.0,77.0,77.0,78.0,78.0,78.0,74.0,78.0,69.0,66.0,86.0,75.0,86.0,81.0,67.0,71.0,64.0,80.0,64.0,34.0,74.0,74.0,75.0,76.0,20.0,38.0,34.0,14.0,11.0,8.0,15.0,13.0,5
961,192708,Carlos Eduardo,Brazil,Al Hilal,Right,28,77,77,41000000.0,1999,2.0,163,76.0,79.0,76.0,74.0,75.0,74.0,76.0,75.0,75.0,78.0,65.0,74.0,72.0,77.0,51.0,77.0,69.0,68.0,78.0,74.0,60.0,55.0,80.0,79.0,75.0,72.0,57.0,50.0,38.0,8.0,8.0,10.0,6.0,10.0,5
962,115909,Rubén Castro,Spain,UD Las Palmas,Right,37,77,77,11000000.0,1860,2.0,150,60.0,81.0,71.0,67.0,70.0,80.0,69.0,68.0,45.0,78.0,77.0,73.0,85.0,83.0,77.0,74.0,76.0,55.0,57.0,75.0,50.0,37.0,83.0,74.0,76.0,68.0,36.0,12.0,14.0,14.0,8.0,15.0,8.0,12.0,3
963,212678,L. Augustinsson,Sweden,SV Werder Bremen,Left,24,77,82,22000000.0,2032,1.0,159,77.0,55.0,56.0,73.0,54.0,73.0,75.0,70.0,74.0,74.0,77.0,79.0,76.0,73.0,72.0,69.0,69.0,89.0,65.0,59.0,68.0,73.0,65.0,73.0,62.0,74.0,74.0,76.0,77.0,10.0,12.0,10.0,15.0,8.0,5
964,189127,S. Aziz,Turkey,Galatasaray SK,Right,27,77,79,48000000.0,1706,1.0,174,43.0,26.0,78.0,71.0,42.0,52.0,36.0,36.0,66.0,60.0,74.0,72.0,65.0,72.0,62.0,42.0,82.0,74.0,79.0,31.0,80.0,78.0,24.0,44.0,38.0,74.0,74.0,76.0,75.0,13.0,9.0,8.0,14.0,10.0,4
965,172233,P. Hetemaj,Finland,Chievo Verona,Right,31,77,77,19000000.0,2136,2.0,168,74.0,54.0,58.0,78.0,77.0,77.0,74.0,69.0,76.0,78.0,78.0,74.0,78.0,75.0,81.0,76.0,90.0,88.0,67.0,73.0,86.0,73.0,73.0,76.0,69.0,77.0,69.0,72.0,76.0,13.0,11.0,8.0,9.0,6.0,6
966,199626,André André,Portugal,Vitória Guimarães,Right,28,77,77,13000000.0,2078,2.0,143,72.0,68.0,64.0,80.0,64.0,78.0,78.0,61.0,76.0,81.0,68.0,69.0,74.0,73.0,74.0,74.0,70.0,72.0,61.0,70.0,77.0,76.0,76.0,75.0,84.0,80.0,73.0,74.0,65.0,9.0,11.0,15.0,9.0,7.0,6
967,238794,Vinícius Júnior,Brazil,Real Madrid,Right,17,77,92,66000000.0,1849,1.0,161,65.0,70.0,50.0,70.0,71.0,81.0,77.0,62.0,48.0,80.0,92.0,94.0,90.0,70.0,82.0,74.0,74.0,79.0,59.0,68.0,48.0,26.0,74.0,69.0,65.0,75.0,32.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0,5
968,138699,B. Džemaili,Switzerland,Bologna,Right,32,77,77,33000000.0,2087,2.0,161,75.0,70.0,66.0,78.0,75.0,77.0,79.0,70.0,74.0,78.0,59.0,65.0,68.0,79.0,68.0,86.0,59.0,77.0,67.0,80.0,78.0,69.0,77.0,77.0,68.0,79.0,78.0,70.0,69.0,13.0,7.0,11.0,6.0,14.0,5
969,192715,Juanpe,Spain,Girona FC,Right,27,77,78,27000000.0,1561,1.0,187,35.0,35.0,81.0,79.0,13.0,38.0,28.0,35.0,60.0,70.0,41.0,63.0,32.0,72.0,33.0,48.0,70.0,71.0,78.0,27.0,79.0,75.0,32.0,54.0,37.0,65.0,65.0,81.0,78.0,11.0,8.0,11.0,8.0,13.0,4
970,203980,K. Fortounis,Greece,Olympiacos CFP,Right,25,77,80,1000000.0,1971,2.0,168,75.0,72.0,57.0,77.0,71.0,81.0,84.0,80.0,74.0,78.0,73.0,77.0,78.0,74.0,64.0,74.0,61.0,65.0,66.0,77.0,63.0,32.0,73.0,76.0,80.0,77.0,45.0,35.0,38.0,16.0,15.0,16.0,13.0,11.0,4
971,189390,B. Oczipka,Germany,FC Schalke 04,Left,29,77,77,30000000.0,2016,2.0,187,81.0,50.0,68.0,77.0,47.0,73.0,61.0,70.0,74.0,74.0,66.0,76.0,65.0,76.0,62.0,75.0,75.0,79.0,77.0,64.0,76.0,74.0,66.0,60.0,70.0,74.0,74.0,79.0,78.0,12.0,14.0,7.0,6.0,10.0,5
972,227535,R. Bentancur,Uruguay,Juventus,Right,21,77,89,62000000.0,1916,1.0,159,58.0,53.0,62.0,83.0,45.0,82.0,46.0,49.0,77.0,83.0,67.0,73.0,68.0,72.0,68.0,63.0,74.0,83.0,67.0,62.0,66.0,66.0,60.0,73.0,50.0,80.0,75.0,72.0,64.0,8.0,7.0,14.0,14.0,12.0,4
973,199633,M. Lowton,England,Burnley,Right,29,77,77,50000000.0,2051,1.0,172,81.0,52.0,73.0,75.0,70.0,75.0,77.0,46.0,74.0,77.0,74.0,70.0,69.0,78.0,71.0,72.0,77.0,79.0,73.0,68.0,76.0,76.0,70.0,75.0,49.0,76.0,78.0,77.0,76.0,11.0,6.0,6.0,13.0,7.0,6
974,231633,I. Diop,France,West Ham United,Right,21,77,86,46000000.0,1638,2.0,203,37.0,30.0,74.0,64.0,48.0,43.0,32.0,34.0,59.0,60.0,64.0,68.0,46.0,68.0,48.0,50.0,73.0,69.0,83.0,31.0,77.0,78.0,38.0,40.0,44.0,72.0,76.0,78.0,80.0,10.0,7.0,6.0,14.0,9.0,4
975,190674,B. André,France,Stade Rennais FC,Right,27,77,77,32000000.0,2063,2.0,168,72.0,61.0,74.0,80.0,56.0,75.0,68.0,46.0,79.0,76.0,68.0,73.0,73.0,76.0,72.0,69.0,85.0,81.0,77.0,65.0,75.0,73.0,70.0,76.0,66.0,76.0,74.0,78.0,71.0,8.0,14.0,15.0,7.0,10.0,5
976,201939,C. Piccini,Italy,Valencia CF,Right,25,77,80,29000000.0,1838,1.0,174,73.0,32.0,64.0,71.0,29.0,73.0,62.0,37.0,59.0,74.0,74.0,76.0,63.0,77.0,65.0,68.0,70.0,81.0,78.0,35.0,74.0,78.0,64.0,55.0,35.0,79.0,73.0,80.0,78.0,8.0,9.0,5.0,7.0,11.0,5
977,216531,Paulinho,Portugal,SC Braga,Left,25,77,79,16000000.0,1847,1.0,179,46.0,79.0,81.0,68.0,77.0,73.0,68.0,35.0,44.0,77.0,67.0,68.0,60.0,75.0,68.0,77.0,80.0,74.0,82.0,67.0,66.0,27.0,80.0,70.0,68.0,77.0,45.0,37.0,29.0,11.0,14.0,8.0,15.0,11.0,5
978,230613,A. Diawara,Guinea,Napoli,Right,20,77,87,41000000.0,1932,2.0,163,64.0,39.0,59.0,82.0,46.0,76.0,62.0,37.0,76.0,80.0,68.0,70.0,78.0,76.0,69.0,66.0,58.0,84.0,70.0,56.0,82.0,77.0,54.0,78.0,52.0,75.0,73.0,76.0,72.0,11.0,14.0,5.0,11.0,11.0,5
979,183512,Yuri Berchiche,Spain,Athletic Club de Bilbao,Left,28,77,77,23000000.0,2044,2.0,176,79.0,56.0,72.0,70.0,59.0,66.0,77.0,55.0,68.0,74.0,78.0,77.0,73.0,72.0,71.0,78.0,85.0,82.0,77.0,77.0,85.0,69.0,49.0,48.0,59.0,75.0,74.0,78.0,83.0,12.0,13.0,9.0,8.0,11.0,5
980,224218,F. Kamano,Guinea,FC Girondins de Bordeaux,Right,22,77,82,39000000.0,1859,1.0,170,72.0,76.0,49.0,70.0,67.0,79.0,70.0,58.0,55.0,75.0,90.0,89.0,79.0,72.0,78.0,73.0,55.0,71.0,58.0,74.0,59.0,24.0,76.0,69.0,66.0,71.0,34.0,33.0,29.0,13.0,12.0,11.0,13.0,10.0,4
981,216796,F. Cartabia,Argentina,Deportivo de La Coruña,Left,25,77,80,12000000.0,1929,2.0,143,75.0,75.0,53.0,76.0,59.0,79.0,77.0,72.0,72.0,78.0,79.0,72.0,80.0,75.0,82.0,80.0,63.0,72.0,34.0,75.0,80.0,34.0,73.0,73.0,66.0,67.0,63.0,35.0,27.0,8.0,6.0,6.0,16.0,14.0,5
982,186589,I. Radovanović,Serbia,Chievo Verona,Right,29,77,77,18000000.0,1937,2.0,176,62.0,40.0,72.0,78.0,56.0,67.0,65.0,58.0,78.0,75.0,50.0,67.0,58.0,73.0,58.0,84.0,72.0,75.0,81.0,79.0,79.0,79.0,61.0,75.0,58.0,75.0,64.0,78.0,68.0,5.0,6.0,6.0,5.0,5.0,4
983,170719,D. Buonanotte,Argentina,Universidad Católica,Left,30,77,77,12000000.0,1854,2.0,126,74.0,62.0,36.0,74.0,61.0,79.0,83.0,76.0,73.0,79.0,91.0,85.0,90.0,74.0,94.0,69.0,58.0,63.0,30.0,78.0,30.0,25.0,69.0,77.0,71.0,71.0,35.0,31.0,18.0,15.0,16.0,16.0,9.0,13.0,3
984,198368,Tomás Pina,Spain,Deportivo Alavés,Right,30,77,77,25000000.0,1950,1.0,165,55.0,62.0,68.0,79.0,59.0,76.0,65.0,60.0,78.0,78.0,60.0,54.0,64.0,77.0,51.0,73.0,69.0,69.0,72.0,68.0,73.0,76.0,71.0,74.0,59.0,65.0,61.0,77.0,69.0,8.0,12.0,11.0,7.0,15.0,5
985,199393,N. Pallois,France,FC Nantes,Left,30,77,77,25000000.0,1754,2.0,196,61.0,41.0,68.0,68.0,45.0,57.0,36.0,41.0,68.0,60.0,49.0,63.0,54.0,69.0,34.0,75.0,76.0,67.0,90.0,57.0,86.0,77.0,22.0,52.0,45.0,73.0,77.0,79.0,75.0,15.0,16.0,10.0,15.0,6.0,5
986,189410,D. Latza,Germany,1. FSV Mainz 05,Right,28,77,77,30000000.0,2017,1.0,168,71.0,33.0,61.0,80.0,47.0,71.0,54.0,59.0,77.0,80.0,68.0,64.0,74.0,75.0,75.0,75.0,73.0,90.0,68.0,77.0,79.0,72.0,70.0,77.0,73.0,79.0,77.0,71.0,67.0,7.0,16.0,14.0,6.0,16.0,6
987,143587,F. Belluschi,Argentina,San Lorenzo de Almagro,Right,34,77,77,22000000.0,2093,2.0,172,77.0,66.0,58.0,75.0,75.0,76.0,82.0,79.0,76.0,78.0,69.0,69.0,79.0,78.0,74.0,83.0,69.0,63.0,70.0,80.0,73.0,69.0,74.0,82.0,75.0,78.0,68.0,65.0,59.0,11.0,9.0,12.0,13.0,7.0,5
988,245221,O. Abdulrahman,United Arab Emirates,Al Hilal,Left,26,77,78,39000000.0,1862,2.0,132,76.0,70.0,35.0,75.0,65.0,80.0,77.0,75.0,77.0,76.0,85.0,77.0,87.0,65.0,85.0,72.0,53.0,74.0,43.0,72.0,44.0,25.0,70.0,80.0,64.0,68.0,46.0,26.0,30.0,12.0,13.0,14.0,11.0,8.0,4
989,173030,O. Trejo,Argentina,Rayo Vallecano,Right,30,77,77,21000000.0,2073,1.0,174,73.0,73.0,64.0,75.0,72.0,80.0,74.0,69.0,70.0,79.0,67.0,73.0,85.0,76.0,76.0,73.0,63.0,86.0,71.0,68.0,70.0,62.0,74.0,79.0,73.0,74.0,66.0,65.0,55.0,14.0,14.0,7.0,16.0,11.0,4
