,Unnamed: 0,ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work,cluster
3970,3970,238862,Lucas Possignolo,Brazil,Portimonense SC,Right,24,70,77,5000000.0,1481,1.0,174,29.0,22.0,70.0,64.0,31.0,44.0,28.0,25.0,45.0,55.0,55.0,61.0,60.0,64.0,57.0,36.0,90.0,68.0,72.0,20.0,70.0,65.0,20.0,31.0,35.0,58.0,67.0,73.0,71.0,12.0,14.0,8.0,14.0,5.0,5,4
3971,3971,199183,Kim Bo Kyung,Korea Republic,Kashiwa Reysol,Left,28,70,70,7000000.0,1933,1.0,161,66.0,59.0,58.0,70.0,64.0,65.0,72.0,64.0,68.0,67.0,75.0,70.0,73.0,74.0,68.0,63.0,73.0,83.0,66.0,61.0,64.0,62.0,70.0,73.0,72.0,64.0,57.0,58.0,55.0,12.0,15.0,10.0,13.0,13.0,5,4
3972,3972,220175,O. Kemen,France,Olympique Lyonnais,Right,21,70,79,21000000.0,1937,1.0,172,55.0,61.0,64.0,73.0,51.0,73.0,52.0,53.0,69.0,72.0,76.0,74.0,73.0,63.0,74.0,74.0,81.0,78.0,78.0,66.0,75.0,68.0,57.0,69.0,57.0,68.0,60.0,68.0,72.0,16.0,9.0,6.0,11.0,9.0,6,9
3973,3973,222991,M. Saito,Japan,Kawasaki Frontale,Right,28,70,70,6000000.0,1664,1.0,150,64.0,65.0,39.0,65.0,62.0,77.0,70.0,63.0,53.0,72.0,82.0,80.0,84.0,63.0,75.0,68.0,46.0,65.0,49.0,65.0,34.0,19.0,63.0,69.0,60.0,64.0,20.0,21.0,22.0,7.0,15.0,13.0,7.0,7.0,5,4
3974,3974,230415,Lourival Dinisco,Brazil,Paraná,Right,30,70,70,11000000.0,1653,1.0,187,44.0,52.0,76.0,61.0,31.0,41.0,45.0,43.0,71.0,52.0,65.0,60.0,59.0,62.0,55.0,62.0,72.0,56.0,77.0,54.0,63.0,67.0,23.0,41.0,61.0,60.0,72.0,73.0,67.0,13.0,10.0,7.0,8.0,10.0,4,8
3975,3975,222225,S. Popov,Bulgaria,Kasimpaşa SK,Right,27,70,70,8000000.0,1858,1.0,170,71.0,62.0,66.0,67.0,51.0,65.0,73.0,65.0,62.0,63.0,68.0,75.0,53.0,72.0,53.0,64.0,78.0,67.0,72.0,63.0,64.0,70.0,64.0,53.0,30.0,68.0,72.0,68.0,71.0,9.0,12.0,14.0,13.0,8.0,4,8
3976,3976,222993,Y. Kakitani,Japan,Cerezo Osaka,Right,28,70,70,6000000.0,1678,1.0,150,60.0,68.0,51.0,69.0,61.0,70.0,57.0,30.0,59.0,72.0,81.0,83.0,78.0,72.0,70.0,71.0,79.0,71.0,64.0,65.0,28.0,20.0,74.0,58.0,56.0,60.0,28.0,18.0,18.0,10.0,8.0,15.0,8.0,6.0,4,8
3977,3977,229137,E. Rolland,France,KV Kortrijk,Right,29,70,70,9000000.0,1841,1.0,183,52.0,57.0,61.0,71.0,63.0,72.0,54.0,47.0,68.0,70.0,62.0,63.0,60.0,65.0,64.0,75.0,61.0,71.0,75.0,71.0,78.0,66.0,67.0,69.0,42.0,69.0,63.0,68.0,66.0,8.0,6.0,5.0,15.0,6.0,6,9
3978,3978,229649,G. Suazo,Chile,Colo-Colo,Left,20,70,80,4000000.0,1816,1.0,148,67.0,64.0,53.0,70.0,38.0,70.0,35.0,55.0,68.0,72.0,70.0,71.0,71.0,64.0,73.0,64.0,63.0,76.0,72.0,65.0,58.0,62.0,66.0,64.0,53.0,65.0,61.0,61.0,57.0,14.0,7.0,11.0,12.0,9.0,4,8
3979,3979,189713,E. Falkenburg,Netherlands,ADO Den Haag,Right,30,70,70,6000000.0,1734,1.0,185,60.0,71.0,75.0,65.0,66.0,66.0,61.0,63.0,62.0,71.0,54.0,50.0,66.0,66.0,57.0,69.0,68.0,62.0,73.0,74.0,43.0,29.0,73.0,65.0,58.0,72.0,47.0,32.0,30.0,6.0,12.0,14.0,16.0,10.0,3,10
3980,3980,202002,L. Landre,France,Nîmes Olympique,Right,26,70,72,10000000.0,1558,1.0,165,35.0,22.0,69.0,65.0,22.0,48.0,33.0,24.0,52.0,59.0,33.0,61.0,55.0,62.0,71.0,56.0,78.0,52.0,70.0,34.0,73.0,70.0,50.0,49.0,46.0,66.0,69.0,72.0,66.0,15.0,11.0,12.0,12.0,12.0,5,4
3981,3981,204050,S. Vergini,Argentina,Bursaspor,Right,29,70,70,10000000.0,1574,1.0,183,60.0,33.0,67.0,66.0,27.0,60.0,39.0,50.0,61.0,64.0,31.0,43.0,54.0,61.0,41.0,45.0,39.0,67.0,81.0,38.0,64.0,70.0,51.0,59.0,49.0,65.0,67.0,77.0,70.0,6.0,7.0,6.0,13.0,8.0,3,10
3982,3982,215314,Carlos Gutiérrez,Spain,CD Numancia,Right,26,70,71,6000000.0,1494,1.0,181,35.0,31.0,73.0,63.0,40.0,32.0,43.0,38.0,55.0,62.0,43.0,50.0,31.0,66.0,47.0,48.0,39.0,62.0,84.0,42.0,65.0,67.0,31.0,33.0,44.0,54.0,70.0,73.0,71.0,7.0,10.0,13.0,10.0,16.0,4,8
3983,3983,220178,J. Bokila,DR Congo,Akhisar Belediyespor,Left,29,70,70,12000000.0,1693,1.0,179,57.0,70.0,68.0,63.0,63.0,61.0,57.0,46.0,44.0,70.0,73.0,76.0,67.0,63.0,54.0,68.0,64.0,66.0,78.0,64.0,44.0,28.0,72.0,59.0,66.0,67.0,38.0,28.0,25.0,9.0,14.0,10.0,13.0,15.0,4,8
3984,3984,164626,T. Kristensen,Denmark,Brisbane Roar,Right,35,70,70,3000000.0,1843,1.0,174,63.0,56.0,58.0,73.0,50.0,64.0,64.0,54.0,70.0,68.0,58.0,50.0,44.0,73.0,51.0,72.0,80.0,83.0,77.0,59.0,73.0,68.0,65.0,65.0,61.0,68.0,67.0,62.0,52.0,14.0,10.0,13.0,12.0,14.0,4,8
3985,3985,184338,G. Bellusci,Italy,Palermo,Right,28,70,70,3000000.0,1694,1.0,176,38.0,40.0,64.0,60.0,26.0,59.0,48.0,60.0,61.0,60.0,54.0,58.0,60.0,63.0,68.0,71.0,59.0,69.0,70.0,59.0,89.0,70.0,36.0,50.0,40.0,66.0,70.0,70.0,70.0,9.0,6.0,14.0,8.0,15.0,5,4
3986,3986,190738,H. Nielsen,Norway,Fortuna Düsseldorf,Right,24,70,73,15000000.0,1772,1.0,176,64.0,71.0,54.0,67.0,73.0,70.0,64.0,36.0,49.0,71.0,67.0,67.0,65.0,69.0,62.0,76.0,67.0,59.0,74.0,64.0,66.0,43.0,71.0,63.0,56.0,71.0,43.0,36.0,33.0,13.0,15.0,15.0,16.0,13.0,4,8
3987,3987,237075,C. Ramirez,United States,Los Angeles FC,Right,27,70,71,5000000.0,1651,1.0,187,29.0,71.0,66.0,62.0,62.0,66.0,44.0,41.0,51.0,74.0,54.0,62.0,66.0,67.0,60.0,70.0,71.0,74.0,75.0,67.0,69.0,29.0,75.0,53.0,68.0,71.0,23.0,27.0,23.0,11.0,9.0,14.0,12.0,6.0,4,8
3988,3988,179731,D. Cabrera,Mexico,U.N.A.M.,Left,28,70,70,12000000.0,1884,1.0,168,67.0,50.0,50.0,74.0,47.0,65.0,70.0,68.0,70.0,71.0,67.0,67.0,73.0,66.0,56.0,75.0,58.0,77.0,72.0,69.0,68.0,69.0,61.0,69.0,58.0,63.0,64.0,60.0,60.0,11.0,14.0,6.0,16.0,16.0,4,8
3989,3989,204820,G. Mackay-Steven,Scotland,Aberdeen,Left,27,70,70,5000000.0,1735,1.0,154,66.0,62.0,47.0,64.0,58.0,74.0,67.0,40.0,53.0,71.0,90.0,82.0,90.0,60.0,82.0,65.0,70.0,69.0,57.0,62.0,44.0,25.0,65.0,66.0,55.0,71.0,35.0,35.0,33.0,8.0,11.0,7.0,7.0,15.0,5,4
3990,3990,227604,F. Platte,Germany,SV Darmstadt 98,Right,22,70,77,11000000.0,1614,1.0,190,35.0,69.0,72.0,59.0,65.0,64.0,64.0,33.0,42.0,68.0,65.0,67.0,55.0,65.0,58.0,71.0,69.0,59.0,85.0,61.0,64.0,22.0,70.0,54.0,55.0,59.0,18.0,21.0,17.0,11.0,13.0,14.0,14.0,15.0,4,8
3991,3991,135190,M. Liendl,Austria,Wolfsberger AC,Left,32,70,70,8000000.0,1887,1.0,163,68.0,66.0,46.0,73.0,69.0,67.0,81.0,71.0,69.0,71.0,64.0,53.0,72.0,70.0,68.0,75.0,66.0,68.0,58.0,72.0,58.0,58.0,64.0,74.0,80.0,73.0,47.0,53.0,50.0,14.0,9.0,12.0,12.0,9.0,4,8
3992,3992,203798,F. Seymour,Chile,Universidad de Chile,Right,30,70,70,7000000.0,1903,1.0,172,66.0,50.0,57.0,72.0,62.0,65.0,60.0,57.0,69.0,68.0,71.0,66.0,70.0,64.0,77.0,70.0,56.0,83.0,69.0,63.0,74.0,72.0,67.0,66.0,53.0,67.0,68.0,69.0,64.0,13.0,8.0,12.0,10.0,12.0,5,4
3993,3993,209430,R. Ripart,France,Nîmes Olympique,Right,25,70,72,10000000.0,1829,1.0,161,68.0,71.0,64.0,65.0,71.0,70.0,65.0,55.0,61.0,72.0,72.0,78.0,66.0,67.0,66.0,75.0,64.0,76.0,68.0,72.0,50.0,37.0,70.0,60.0,69.0,61.0,55.0,36.0,31.0,10.0,11.0,10.0,13.0,11.0,5,4
3994,3994,229654,Gerard Valentín,Spain,Deportivo de La Coruña,Right,24,70,75,5000000.0,1755,1.0,163,73.0,32.0,42.0,68.0,29.0,75.0,65.0,22.0,61.0,78.0,91.0,92.0,90.0,62.0,71.0,41.0,70.0,72.0,62.0,35.0,65.0,60.0,64.0,57.0,36.0,59.0,65.0,69.0,66.0,8.0,10.0,8.0,6.0,10.0,5,4
3995,3995,214807,F. Schultz,Chile,Universidad de Chile,Right,26,70,70,7000000.0,1823,1.0,159,69.0,58.0,55.0,70.0,40.0,67.0,66.0,56.0,67.0,68.0,72.0,79.0,82.0,68.0,75.0,49.0,60.0,88.0,68.0,58.0,46.0,66.0,71.0,61.0,32.0,67.0,58.0,59.0,65.0,12.0,8.0,7.0,16.0,7.0,4,8
3996,3996,155671,L. Trałka,Poland,Lech Poznań,Right,34,70,70,6000000.0,1822,1.0,170,54.0,54.0,66.0,66.0,42.0,55.0,57.0,52.0,66.0,61.0,59.0,47.0,58.0,62.0,61.0,68.0,76.0,81.0,79.0,54.0,80.0,71.0,64.0,63.0,58.0,65.0,67.0,71.0,64.0,12.0,12.0,15.0,11.0,16.0,5,4
3997,3997,183831,A. Dona Ndoh,Cameroon,Chamois Niortais Football Club,Right,32,70,70,5000000.0,1630,1.0,176,49.0,71.0,72.0,56.0,58.0,67.0,51.0,44.0,52.0,60.0,66.0,74.0,57.0,64.0,51.0,68.0,62.0,72.0,81.0,62.0,48.0,15.0,77.0,58.0,72.0,73.0,34.0,16.0,13.0,6.0,10.0,16.0,14.0,14.0,4,8
3998,3998,207640,M. Yattara,Guinea,AJ Auxerre,Right,24,70,74,5000000.0,1655,1.0,174,51.0,71.0,68.0,65.0,58.0,70.0,55.0,38.0,49.0,69.0,72.0,77.0,70.0,60.0,69.0,72.0,81.0,60.0,77.0,64.0,46.0,22.0,65.0,59.0,66.0,72.0,17.0,25.0,14.0,8.0,6.0,12.0,11.0,8.0,4,8
3999,3999,176920,M. Torrén,Argentina,Argentinos Juniors,Right,29,70,70,8000000.0,1750,1.0,157,39.0,39.0,64.0,63.0,39.0,53.0,60.0,60.0,69.0,52.0,70.0,71.0,67.0,57.0,68.0,53.0,83.0,72.0,80.0,51.0,69.0,70.0,49.0,47.0,35.0,63.0,71.0,68.0,67.0,13.0,15.0,9.0,16.0,11.0,3,10
4000,4000,212249,S. Kerk,Germany,1. FC Nürnberg,Left,24,70,76,12000000.0,1760,1.0,172,80.0,62.0,48.0,70.0,63.0,73.0,77.0,76.0,63.0,73.0,65.0,67.0,66.0,64.0,66.0,80.0,60.0,53.0,64.0,70.0,40.0,31.0,70.0,69.0,66.0,54.0,38.0,27.0,32.0,14.0,7.0,7.0,7.0,12.0,3,10
4001,4001,213017,B. Davies,England,Preston North End,Left,22,70,79,7000000.0,1679,1.0,163,61.0,36.0,68.0,65.0,43.0,57.0,44.0,40.0,63.0,62.0,73.0,70.0,61.0,63.0,63.0,42.0,75.0,70.0,75.0,39.0,65.0,65.0,33.0,33.0,48.0,68.0,72.0,71.0,70.0,6.0,15.0,10.0,15.0,6.0,4,8
4002,4002,224537,Iago,Brazil,Moreirense FC,Right,26,70,74,4000000.0,1510,1.0,183,47.0,23.0,63.0,57.0,30.0,47.0,35.0,30.0,46.0,58.0,52.0,49.0,59.0,64.0,47.0,45.0,69.0,64.0,84.0,23.0,73.0,61.0,38.0,36.0,45.0,60.0,68.0,75.0,72.0,14.0,12.0,6.0,7.0,11.0,4,8
4003,4003,193561,K. Leerdam,Suriname,Seattle Sounders FC,Right,28,70,70,5000000.0,1905,1.0,154,64.0,56.0,73.0,69.0,53.0,66.0,59.0,52.0,65.0,70.0,74.0,74.0,72.0,69.0,74.0,65.0,86.0,82.0,69.0,54.0,70.0,63.0,68.0,65.0,43.0,68.0,64.0,70.0,67.0,13.0,9.0,7.0,8.0,12.0,4,8
4004,4004,194329,Javi Ros,Spain,Real Zaragoza,Right,28,70,70,7000000.0,1921,1.0,150,57.0,61.0,41.0,73.0,52.0,59.0,72.0,67.0,69.0,71.0,68.0,70.0,75.0,64.0,80.0,72.0,66.0,74.0,68.0,71.0,68.0,63.0,66.0,72.0,68.0,65.0,59.0,69.0,70.0,16.0,16.0,10.0,6.0,8.0,4,8
4005,4005,206106,C. Şahin,Turkey,FC St. Pauli,Left,23,70,75,9000000.0,1752,1.0,154,58.0,62.0,43.0,60.0,42.0,78.0,73.0,70.0,55.0,74.0,92.0,90.0,91.0,68.0,81.0,65.0,61.0,70.0,52.0,66.0,60.0,28.0,62.0,60.0,57.0,67.0,26.0,30.0,26.0,14.0,10.0,6.0,7.0,15.0,4,8
4006,4006,212506,M. Matos,Argentina,Atlético Tucumán,Right,35,70,70,6000000.0,1676,1.0,190,47.0,69.0,78.0,64.0,65.0,57.0,68.0,53.0,51.0,66.0,50.0,53.0,56.0,70.0,58.0,71.0,88.0,53.0,75.0,71.0,46.0,25.0,78.0,49.0,75.0,68.0,23.0,25.0,27.0,8.0,13.0,16.0,14.0,14.0,4,8
4007,4007,180250,William,Brazil,Deportivo Toluca,Left,31,70,70,13000000.0,1983,1.0,165,62.0,70.0,61.0,71.0,69.0,71.0,62.0,59.0,71.0,70.0,72.0,77.0,74.0,71.0,69.0,79.0,68.0,75.0,77.0,69.0,72.0,68.0,64.0,65.0,69.0,66.0,62.0,67.0,57.0,14.0,6.0,15.0,15.0,12.0,6,9
4008,4008,199195,J. Delaplace,France,FC Lorient,Right,32,70,70,6000000.0,1843,1.0,150,59.0,47.0,38.0,72.0,54.0,66.0,62.0,64.0,68.0,70.0,63.0,60.0,71.0,73.0,79.0,56.0,83.0,82.0,58.0,58.0,69.0,70.0,63.0,67.0,53.0,68.0,65.0,66.0,62.0,9.0,7.0,12.0,8.0,9.0,5,4
4009,4009,156443,C. Janker,Germany,FC Augsburg,Right,33,70,70,12000000.0,1522,1.0,172,45.0,22.0,68.0,54.0,30.0,42.0,32.0,40.0,41.0,54.0,54.0,47.0,55.0,68.0,55.0,62.0,77.0,37.0,74.0,30.0,73.0,62.0,32.0,39.0,50.0,64.0,71.0,76.0,74.0,10.0,8.0,10.0,14.0,16.0,4,8
4010,4010,229659,B. Heynen,Belgium,KRC Genk,Right,21,70,78,7000000.0,1813,1.0,148,58.0,41.0,65.0,77.0,48.0,71.0,72.0,47.0,71.0,73.0,63.0,65.0,69.0,65.0,71.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,66.0,71.0,58.0,77.0,64.0,63.0,61.0,7.0,12.0,6.0,8.0,10.0,6,9
4011,4011,232219,Bismark,Brazil,Al Qadisiyah,Right,24,70,72,10000000.0,1800,1.0,172,57.0,69.0,54.0,61.0,59.0,70.0,67.0,66.0,60.0,69.0,90.0,90.0,83.0,60.0,83.0,71.0,55.0,76.0,66.0,63.0,57.0,37.0,67.0,66.0,66.0,65.0,29.0,27.0,35.0,6.0,10.0,11.0,12.0,8.0,5,4
4012,4012,190747,Ortuño,Spain,Albacete BP,Left,27,70,70,6000000.0,1655,1.0,170,49.0,76.0,64.0,58.0,69.0,71.0,68.0,53.0,41.0,67.0,61.0,66.0,59.0,67.0,59.0,70.0,63.0,53.0,75.0,58.0,38.0,29.0,75.0,59.0,70.0,61.0,39.0,18.0,15.0,11.0,9.0,16.0,14.0,15.0,4,8
4013,4013,220700,M. Azira,Uganda,Montreal Impact,Right,30,70,70,5000000.0,1807,1.0,161,53.0,48.0,55.0,73.0,57.0,64.0,49.0,48.0,66.0,68.0,64.0,65.0,71.0,67.0,68.0,65.0,71.0,79.0,72.0,55.0,80.0,70.0,49.0,60.0,48.0,69.0,64.0,69.0,61.0,8.0,9.0,7.0,15.0,9.0,5,4
4014,4014,224796,J. Rodríguez,Argentina,Club Atlético Banfield,Right,22,70,77,7000000.0,1526,1.0,185,35.0,29.0,74.0,65.0,28.0,39.0,23.0,26.0,48.0,63.0,59.0,64.0,58.0,64.0,59.0,46.0,83.0,62.0,78.0,24.0,65.0,67.0,44.0,26.0,37.0,53.0,65.0,73.0,67.0,7.0,12.0,15.0,15.0,6.0,4,8
4015,4015,176924,F. González,Argentina,Club Atlético Tigre,Right,31,70,70,10000000.0,1751,1.0,172,66.0,69.0,67.0,65.0,47.0,70.0,59.0,35.0,61.0,73.0,76.0,70.0,73.0,61.0,66.0,70.0,78.0,71.0,78.0,64.0,58.0,46.0,68.0,67.0,66.0,62.0,28.0,24.0,22.0,14.0,7.0,10.0,10.0,12.0,4,8
4016,4016,204061,M. Falzerano,Italy,Venezia FC,Right,27,70,71,4000000.0,1918,1.0,150,63.0,63.0,31.0,69.0,60.0,75.0,61.0,52.0,65.0,72.0,86.0,90.0,88.0,72.0,93.0,63.0,64.0,67.0,56.0,65.0,63.0,67.0,67.0,70.0,51.0,62.0,51.0,67.0,58.0,16.0,15.0,12.0,13.0,13.0,5,4
4017,4017,212509,C. Ascues,Peru,Orlando City SC,Right,26,70,75,5000000.0,1724,1.0,172,29.0,60.0,71.0,69.0,25.0,63.0,40.0,29.0,67.0,67.0,65.0,67.0,55.0,69.0,58.0,65.0,75.0,68.0,77.0,55.0,74.0,71.0,63.0,61.0,31.0,66.0,65.0,67.0,65.0,12.0,9.0,10.0,14.0,8.0,4,8
4018,4018,216605,Akapo,Equatorial Guinea,SD Huesca,Right,25,70,75,11000000.0,1835,1.0,168,69.0,42.0,62.0,68.0,40.0,54.0,65.0,41.0,62.0,64.0,77.0,88.0,73.0,62.0,61.0,75.0,88.0,77.0,71.0,52.0,79.0,63.0,49.0,50.0,46.0,61.0,66.0,68.0,72.0,7.0,8.0,13.0,13.0,10.0,5,4
4019,4019,222493,M. Friedrich,Germany,1. FC Union Berlin,Right,22,70,78,13000000.0,1572,1.0,172,43.0,35.0,70.0,65.0,35.0,38.0,39.0,26.0,67.0,55.0,55.0,66.0,54.0,65.0,51.0,48.0,69.0,62.0,76.0,29.0,59.0,68.0,29.0,53.0,38.0,53.0,66.0,75.0,71.0,10.0,13.0,13.0,15.0,14.0,4,8
4020,4020,172317,David Fernández,Spain,AD Alcorcón,Right,33,70,70,6000000.0,1663,1.0,179,50.0,34.0,71.0,64.0,41.0,41.0,56.0,38.0,66.0,61.0,59.0,50.0,58.0,63.0,57.0,72.0,69.0,72.0,73.0,42.0,46.0,77.0,39.0,54.0,36.0,78.0,70.0,74.0,71.0,9.0,11.0,8.0,15.0,16.0,4,8
4021,4021,108061,R. Ziegler,Switzerland,FC Dallas,Left,32,70,70,5000000.0,1904,2.0,176,73.0,55.0,66.0,71.0,55.0,66.0,74.0,72.0,72.0,71.0,61.0,63.0,51.0,62.0,60.0,75.0,64.0,70.0,73.0,71.0,70.0,69.0,66.0,70.0,68.0,70.0,70.0,72.0,70.0,4.0,5.0,6.0,5.0,4.0,4,6
4022,4022,239389,A. Ábalos,Argentina,Club Deportes Temuco,Right,32,70,70,2000000.0,1712,1.0,148,57.0,59.0,32.0,74.0,57.0,71.0,61.0,71.0,69.0,72.0,66.0,71.0,59.0,51.0,89.0,67.0,59.0,71.0,37.0,69.0,38.0,34.0,61.0,79.0,69.0,71.0,54.0,41.0,27.0,6.0,13.0,7.0,10.0,11.0,5,4
4023,4023,194077,V. Sarı,Turkey,Kasimpaşa SK,Right,29,70,70,8000000.0,1814,1.0,168,68.0,40.0,71.0,65.0,38.0,68.0,54.0,42.0,60.0,70.0,69.0,66.0,62.0,65.0,60.0,75.0,66.0,75.0,75.0,69.0,70.0,66.0,64.0,44.0,48.0,56.0,66.0,71.0,66.0,16.0,12.0,10.0,11.0,12.0,5,4
4024,4024,224542,N. Leyes,Argentina,Atlético Tucumán,Right,28,70,70,7000000.0,1770,1.0,172,58.0,39.0,65.0,68.0,38.0,58.0,59.0,46.0,61.0,62.0,62.0,63.0,59.0,64.0,55.0,57.0,63.0,81.0,81.0,49.0,80.0,72.0,54.0,56.0,45.0,55.0,73.0,72.0,70.0,16.0,7.0,12.0,16.0,9.0,3,10
4025,4025,229150,P. Hatzidiakos,Greece,AZ Alkmaar,Right,21,70,78,6000000.0,1698,1.0,163,46.0,39.0,71.0,74.0,35.0,52.0,28.0,37.0,64.0,63.0,66.0,64.0,61.0,62.0,64.0,65.0,87.0,73.0,72.0,52.0,71.0,72.0,26.0,60.0,40.0,68.0,71.0,67.0,62.0,9.0,14.0,11.0,11.0,9.0,4,8
4026,4026,230686,J. Makengo,France,OGC Nice,Left,20,70,80,12000000.0,1906,1.0,165,70.0,62.0,69.0,76.0,69.0,72.0,65.0,61.0,70.0,74.0,70.0,70.0,63.0,60.0,69.0,66.0,59.0,68.0,64.0,65.0,64.0,61.0,63.0,66.0,59.0,68.0,64.0,73.0,71.0,8.0,9.0,9.0,8.0,9.0,6,9
4027,4027,190494,D. Opare,Ghana,Royal Antwerp FC,Right,27,70,70,7000000.0,1900,1.0,163,65.0,59.0,57.0,63.0,37.0,70.0,64.0,35.0,56.0,67.0,82.0,83.0,83.0,70.0,79.0,76.0,81.0,77.0,64.0,72.0,80.0,65.0,63.0,54.0,47.0,67.0,63.0,68.0,70.0,6.0,16.0,11.0,7.0,10.0,5,4
4028,4028,193310,D. Schmidt,Germany,Holstein Kiel,Right,31,70,70,7000000.0,1634,1.0,181,46.0,24.0,63.0,54.0,31.0,48.0,48.0,35.0,60.0,52.0,66.0,73.0,57.0,57.0,64.0,56.0,81.0,67.0,79.0,31.0,83.0,62.0,41.0,49.0,39.0,62.0,70.0,72.0,73.0,12.0,10.0,15.0,6.0,10.0,5,4
4029,4029,198175,L. Castaignos,Netherlands,Sporting CP,Right,25,70,73,8000000.0,1745,2.0,172,50.0,67.0,69.0,67.0,68.0,67.0,63.0,42.0,58.0,69.0,69.0,71.0,67.0,70.0,66.0,70.0,74.0,53.0,74.0,65.0,74.0,36.0,67.0,68.0,62.0,51.0,33.0,24.0,14.0,16.0,13.0,15.0,14.0,10.0,5,3
4030,4030,211231,R. Azeez,Nigeria,CD Lugo,Right,25,70,74,5000000.0,1839,1.0,148,49.0,37.0,53.0,72.0,41.0,60.0,53.0,46.0,68.0,70.0,73.0,77.0,74.0,54.0,83.0,73.0,93.0,89.0,45.0,60.0,70.0,69.0,49.0,65.0,58.0,64.0,70.0,72.0,66.0,8.0,7.0,14.0,10.0,11.0,5,4
4031,4031,216351,D. Antolić,Croatia,Legia Warszawa,Right,28,70,70,7000000.0,1874,1.0,161,70.0,63.0,63.0,73.0,66.0,68.0,67.0,72.0,71.0,71.0,57.0,60.0,65.0,68.0,67.0,74.0,48.0,62.0,60.0,70.0,73.0,47.0,67.0,73.0,72.0,70.0,52.0,62.0,54.0,13.0,14.0,12.0,12.0,8.0,4,8
4032,4032,208160,D. Jevtić,Switzerland,Lech Poznań,Left,25,70,72,6000000.0,1815,1.0,165,64.0,65.0,50.0,70.0,52.0,68.0,66.0,66.0,65.0,68.0,75.0,71.0,77.0,63.0,77.0,65.0,70.0,71.0,68.0,62.0,54.0,46.0,71.0,73.0,66.0,66.0,42.0,43.0,31.0,12.0,13.0,14.0,8.0,9.0,4,8
4033,4033,232736,Y. Kobayashi,Japan,SC Heerenveen,Left,26,70,72,6000000.0,1813,1.0,159,66.0,58.0,46.0,73.0,69.0,72.0,69.0,70.0,68.0,75.0,67.0,66.0,82.0,71.0,68.0,65.0,49.0,83.0,58.0,64.0,42.0,58.0,59.0,71.0,58.0,70.0,53.0,48.0,42.0,9.0,5.0,8.0,13.0,8.0,4,8
4034,4034,235552,E. Seka,Guinea,AS Nancy Lorraine,Right,31,70,70,4000000.0,1535,1.0,185,57.0,25.0,70.0,60.0,35.0,40.0,24.0,24.0,40.0,58.0,49.0,63.0,58.0,65.0,53.0,43.0,77.0,76.0,91.0,27.0,58.0,70.0,37.0,35.0,34.0,61.0,67.0,70.0,68.0,15.0,13.0,14.0,10.0,9.0,4,8
4035,4035,189472,Aridane,Spain,CA Osasuna,Right,29,70,71,6000000.0,1628,1.0,170,39.0,26.0,71.0,55.0,40.0,30.0,47.0,46.0,53.0,54.0,47.0,67.0,70.0,56.0,57.0,63.0,90.0,84.0,91.0,31.0,73.0,67.0,35.0,47.0,31.0,66.0,65.0,68.0,70.0,15.0,12.0,9.0,11.0,8.0,4,8
4036,4036,198177,B. Schenkeveld,Netherlands,Melbourne City FC,Right,26,70,72,7000000.0,1752,1.0,183,54.0,34.0,56.0,65.0,24.0,62.0,53.0,33.0,66.0,68.0,76.0,76.0,64.0,67.0,64.0,48.0,63.0,72.0,79.0,35.0,73.0,69.0,63.0,67.0,56.0,60.0,67.0,72.0,67.0,8.0,11.0,15.0,16.0,9.0,4,8
4037,4037,234017,Allan Ardaújo,Brazil,América FC (Minas Gerais),Right,30,70,70,10000000.0,1756,1.0,165,64.0,56.0,55.0,73.0,63.0,66.0,70.0,63.0,68.0,75.0,62.0,65.0,68.0,70.0,67.0,66.0,56.0,69.0,63.0,59.0,47.0,42.0,65.0,74.0,72.0,62.0,20.0,44.0,38.0,9.0,8.0,16.0,9.0,14.0,4,8
4038,4038,235297,M. Bero,Slovakia,Vitesse,Right,22,70,78,7000000.0,1876,1.0,183,63.0,68.0,59.0,69.0,70.0,71.0,66.0,65.0,63.0,71.0,75.0,77.0,68.0,68.0,69.0,74.0,63.0,72.0,74.0,68.0,63.0,57.0,63.0,69.0,55.0,64.0,39.0,59.0,50.0,13.0,9.0,14.0,5.0,7.0,5,4
4039,4039,177953,C. Chantôme,France,Red Star FC,Right,30,70,70,4000000.0,1909,2.0,165,70.0,60.0,68.0,73.0,59.0,69.0,68.0,70.0,70.0,74.0,51.0,52.0,66.0,65.0,69.0,68.0,70.0,63.0,70.0,65.0,70.0,66.0,69.0,71.0,57.0,69.0,68.0,66.0,64.0,10.0,9.0,15.0,12.0,12.0,5,3
