ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work,cluster,avg_stats
178311,Eder,Italy,Jiangsu Suning FC,Right,31,79,79,29000000.0,1946,3.0,159,72.0,78.0,60.0,76.0,76.0,83.0,80.0,78.0,58.0,83.0,85.0,84.0,81.0,78.0,80.0,80.0,50.0,78.0,60.0,76.0,60.0,24.0,83.0,78.0,78.0,78.0,31.0,20.0,26.0,8.0,12.0,11.0,10.0,9.0,5,1,59.529411764705884
178224,J. Hernández,Mexico,West Ham United,Right,30,79,79,90000000.0,1864,3.0,161,64.0,84.0,79.0,65.0,74.0,73.0,67.0,52.0,56.0,77.0,77.0,69.0,75.0,82.0,79.0,75.0,83.0,66.0,53.0,66.0,59.0,26.0,86.0,70.0,74.0,79.0,21.0,29.0,25.0,14.0,12.0,9.0,12.0,11.0,3,1,57.14705882352941
177633,Ángel,Spain,Getafe CF,Right,31,79,79,31000000.0,1854,1.0,150,56.0,79.0,74.0,73.0,78.0,80.0,49.0,50.0,49.0,81.0,74.0,74.0,79.0,80.0,76.0,81.0,76.0,66.0,64.0,80.0,62.0,26.0,79.0,62.0,69.0,70.0,42.0,23.0,20.0,6.0,13.0,8.0,14.0,11.0,5,3,56.588235294117645
177358,M. Schneiderlin,France,Everton,Right,28,79,79,92000000.0,1991,2.0,165,65.0,58.0,69.0,78.0,56.0,68.0,68.0,63.0,75.0,80.0,58.0,58.0,69.0,76.0,69.0,71.0,68.0,79.0,75.0,56.0,81.0,81.0,63.0,69.0,56.0,79.0,77.0,78.0,77.0,6.0,11.0,12.0,14.0,7.0,4,2,60.88235294117647
176944,M. Fellaini,Belgium,Manchester United,Right,30,79,79,120000000.0,1994,3.0,187,61.0,73.0,93.0,81.0,68.0,67.0,64.0,46.0,66.0,82.0,41.0,48.0,47.0,81.0,49.0,75.0,64.0,75.0,91.0,65.0,94.0,74.0,84.0,73.0,64.0,78.0,77.0,77.0,60.0,8.0,6.0,9.0,15.0,16.0,4,1,60.94117647058823
176731,P. Wernbloom,Sweden,PAOK,Right,32,79,79,1000000.0,2000,2.0,187,58.0,70.0,86.0,75.0,53.0,68.0,54.0,32.0,72.0,74.0,55.0,61.0,53.0,77.0,55.0,81.0,56.0,89.0,86.0,72.0,89.0,82.0,75.0,71.0,66.0,76.0,73.0,79.0,80.0,14.0,9.0,13.0,13.0,9.0,5,2,61.05882352941177
170797,N. Şahin,Turkey,SV Werder Bremen,Left,29,79,79,32000000.0,2054,3.0,161,79.0,61.0,64.0,84.0,80.0,76.0,82.0,80.0,84.0,81.0,40.0,34.0,74.0,82.0,73.0,83.0,71.0,60.0,71.0,77.0,66.0,80.0,67.0,82.0,39.0,84.0,74.0,74.0,77.0,13.0,10.0,13.0,12.0,11.0,4,1,62.88235294117647
169705,R. Bertrand,England,Southampton,Left,28,79,79,53000000.0,2004,2.0,187,82.0,50.0,68.0,76.0,43.0,77.0,74.0,66.0,70.0,78.0,78.0,76.0,73.0,76.0,69.0,59.0,70.0,78.0,70.0,54.0,73.0,77.0,63.0,51.0,52.0,76.0,76.0,81.0,80.0,11.0,13.0,15.0,10.0,15.0,5,2,61.1764705882353
169115,A. Masiello,Italy,Atalanta,Right,32,79,79,30000000.0,1727,2.0,181,60.0,23.0,76.0,66.0,52.0,54.0,47.0,35.0,68.0,62.0,58.0,55.0,60.0,79.0,56.0,63.0,79.0,63.0,75.0,41.0,76.0,84.0,30.0,36.0,31.0,74.0,78.0,83.0,80.0,14.0,7.0,12.0,12.0,12.0,5,2,52.970588235294116
164859,T. Walcott,England,Everton,Right,29,79,79,105000000.0,1939,3.0,150,72.0,74.0,58.0,72.0,71.0,81.0,76.0,74.0,61.0,78.0,89.0,89.0,79.0,77.0,77.0,76.0,65.0,69.0,56.0,65.0,65.0,35.0,77.0,72.0,74.0,76.0,37.0,39.0,36.0,11.0,8.0,9.0,9.0,8.0,4,1,59.26470588235294
164029,Charles,Brazil,SD Eibar,Right,34,79,79,31000000.0,1895,1.0,165,51.0,80.0,79.0,69.0,84.0,79.0,78.0,53.0,52.0,82.0,64.0,59.0,86.0,80.0,69.0,83.0,93.0,63.0,71.0,78.0,66.0,18.0,83.0,55.0,70.0,78.0,35.0,35.0,27.0,8.0,9.0,16.0,9.0,11.0,6,3,58.029411764705884
161648,H. Ben Arfa,France,Stade Rennais FC,Left,31,79,79,38000000.0,1911,3.0,163,70.0,70.0,46.0,78.0,72.0,88.0,76.0,73.0,74.0,80.0,77.0,69.0,82.0,70.0,79.0,78.0,74.0,51.0,65.0,75.0,61.0,36.0,72.0,78.0,84.0,77.0,31.0,27.0,21.0,12.0,8.0,9.0,13.0,12.0,3,1,58.470588235294116
160741,D. Abraham,Argentina,Eintracht Frankfurt,Right,31,79,79,37000000.0,1877,2.0,185,44.0,46.0,78.0,73.0,65.0,44.0,45.0,67.0,75.0,59.0,76.0,79.0,61.0,76.0,55.0,74.0,77.0,68.0,80.0,63.0,79.0,75.0,31.0,49.0,54.0,78.0,78.0,83.0,78.0,6.0,10.0,12.0,9.0,8.0,4,2,57.5
159065,E. Lavezzi,Argentina,Hebei China Fortune FC,Right,33,79,79,22000000.0,2070,3.0,165,77.0,80.0,57.0,80.0,77.0,82.0,83.0,79.0,65.0,83.0,85.0,83.0,87.0,81.0,85.0,79.0,82.0,68.0,71.0,78.0,73.0,31.0,82.0,83.0,69.0,78.0,40.0,40.0,37.0,6.0,15.0,11.0,9.0,12.0,4,1,63.1764705882353
158232,S. Kalou,Ivory Coast,Hertha BSC,Right,32,79,79,34000000.0,1952,3.0,170,67.0,82.0,77.0,79.0,78.0,87.0,78.0,62.0,68.0,86.0,67.0,65.0,76.0,82.0,76.0,76.0,76.0,64.0,67.0,67.0,35.0,32.0,83.0,78.0,85.0,81.0,50.0,38.0,27.0,8.0,9.0,14.0,7.0,6.0,3,1,59.794117647058826
158133,J. Farfán,Peru,Lokomotiv Moscow,Right,33,79,79,1000000.0,1999,2.0,185,80.0,73.0,65.0,77.0,69.0,78.0,80.0,75.0,73.0,79.0,84.0,84.0,75.0,77.0,66.0,75.0,76.0,69.0,78.0,72.0,73.0,39.0,75.0,80.0,79.0,80.0,17.0,43.0,29.0,15.0,12.0,5.0,12.0,15.0,3,2,61.14705882352941
157301,R. Babel,Netherlands,Beşiktaş JK,Right,31,79,79,55000000.0,1973,3.0,187,72.0,77.0,71.0,71.0,67.0,82.0,77.0,50.0,66.0,79.0,83.0,82.0,77.0,71.0,74.0,85.0,82.0,84.0,78.0,82.0,58.0,34.0,77.0,74.0,70.0,75.0,39.0,28.0,21.0,16.0,8.0,12.0,11.0,15.0,3,1,60.23529411764706
152908,A. Young,England,Manchester United,Right,32,79,79,110000000.0,2120,2.0,143,84.0,64.0,57.0,79.0,71.0,77.0,86.0,75.0,70.0,79.0,77.0,72.0,77.0,80.0,76.0,75.0,55.0,75.0,67.0,69.0,78.0,77.0,67.0,76.0,60.0,74.0,75.0,76.0,74.0,16.0,10.0,15.0,16.0,15.0,5,2,64.52941176470588
142707,L. López,Argentina,Racing Club,Right,35,79,79,22000000.0,2055,2.0,159,66.0,80.0,76.0,75.0,74.0,78.0,78.0,73.0,70.0,80.0,77.0,83.0,84.0,74.0,80.0,77.0,84.0,77.0,75.0,75.0,61.0,59.0,82.0,72.0,80.0,84.0,30.0,58.0,29.0,8.0,10.0,11.0,13.0,6.0,6,2,62.911764705882355
137351,D. Baier,Germany,FC Augsburg,Right,34,79,79,28000000.0,1953,2.0,172,73.0,52.0,52.0,82.0,58.0,74.0,62.0,70.0,82.0,80.0,53.0,43.0,71.0,81.0,75.0,68.0,78.0,72.0,67.0,44.0,67.0,87.0,58.0,80.0,62.0,84.0,72.0,75.0,74.0,7.0,9.0,7.0,9.0,9.0,5,2,59.911764705882355
124375,B. Yılmaz,Turkey,Trabzonspor,Right,32,79,79,41000000.0,1917,2.0,170,68.0,82.0,72.0,66.0,77.0,69.0,60.0,70.0,60.0,69.0,81.0,79.0,72.0,81.0,48.0,85.0,66.0,69.0,79.0,74.0,85.0,33.0,85.0,64.0,79.0,71.0,29.0,29.0,26.0,14.0,15.0,11.0,8.0,12.0,4,2,58.470588235294116
108080,S. Lichtsteiner,Switzerland,Arsenal,Right,34,79,79,94000000.0,2020,3.0,168,78.0,45.0,70.0,77.0,62.0,76.0,68.0,66.0,70.0,76.0,65.0,69.0,73.0,79.0,77.0,74.0,73.0,76.0,70.0,68.0,82.0,82.0,66.0,62.0,64.0,80.0,78.0,80.0,80.0,4.0,3.0,2.0,3.0,2.0,6,1,61.76470588235294
53050,E. Adebayor,Togo,Medipol Başakşehir FK,Right,34,79,79,34000000.0,1835,3.0,181,58.0,80.0,92.0,72.0,76.0,72.0,64.0,44.0,55.0,74.0,67.0,70.0,65.0,76.0,52.0,78.0,76.0,57.0,82.0,66.0,70.0,31.0,78.0,76.0,79.0,84.0,25.0,25.0,19.0,13.0,9.0,12.0,9.0,13.0,4,1,56.44117647058823
80,E. Belözoğlu,Turkey,Medipol Başakşehir FK,Left,37,79,79,23000000.0,2047,2.0,159,80.0,68.0,43.0,86.0,69.0,78.0,83.0,80.0,87.0,82.0,54.0,38.0,68.0,73.0,81.0,77.0,72.0,61.0,65.0,76.0,87.0,66.0,63.0,86.0,85.0,80.0,65.0,67.0,60.0,7.0,11.0,7.0,14.0,8.0,4,2,62.55882352941177
242348,Loren,Spain,Real Betis,Right,24,78,83,25000000.0,1722,1.0,181,36.0,86.0,76.0,74.0,73.0,79.0,60.0,53.0,35.0,81.0,63.0,66.0,60.0,78.0,57.0,78.0,68.0,60.0,61.0,80.0,38.0,11.0,75.0,60.0,77.0,70.0,55.0,12.0,16.0,7.0,13.0,13.0,15.0,6.0,4,3,52.705882352941174
240130,Éder Militão,Brazil,FC Porto,Right,20,78,87,10000000.0,1946,1.0,174,72.0,48.0,75.0,67.0,34.0,68.0,58.0,40.0,58.0,70.0,77.0,78.0,75.0,76.0,67.0,62.0,86.0,85.0,76.0,42.0,83.0,74.0,59.0,59.0,60.0,68.0,76.0,82.0,78.0,11.0,8.0,15.0,12.0,15.0,5,3,59.23529411764706
235805,F. Chiesa,Italy,Fiorentina,Right,20,78,87,46000000.0,1914,2.0,154,70.0,70.0,50.0,75.0,68.0,83.0,74.0,48.0,60.0,80.0,86.0,84.0,86.0,76.0,77.0,81.0,55.0,78.0,64.0,78.0,62.0,30.0,76.0,71.0,62.0,76.0,65.0,34.0,34.0,6.0,7.0,8.0,9.0,7.0,6,2,58.529411764705884
235374,M. Lazzari,Italy,SPAL,Right,24,78,81,15000000.0,1841,1.0,148,78.0,66.0,44.0,78.0,58.0,79.0,65.0,57.0,74.0,79.0,84.0,79.0,75.0,75.0,70.0,53.0,36.0,78.0,49.0,57.0,53.0,53.0,73.0,72.0,58.0,73.0,58.0,51.0,42.0,14.0,6.0,11.0,5.0,11.0,6,3,56.294117647058826
232862,S. Nakajima,Japan,Portimonense SC,Right,23,78,84,12000000.0,1951,1.0,141,66.0,73.0,40.0,75.0,76.0,83.0,80.0,64.0,68.0,78.0,93.0,91.0,94.0,77.0,95.0,77.0,70.0,88.0,34.0,71.0,55.0,43.0,75.0,75.0,64.0,81.0,28.0,41.0,36.0,7.0,10.0,10.0,8.0,6.0,6,3,59.76470588235294
232244,S. Ascacíbar,Argentina,VfB Stuttgart,Right,21,78,84,24000000.0,1890,1.0,154,51.0,39.0,55.0,80.0,47.0,64.0,47.0,41.0,71.0,65.0,75.0,65.0,78.0,74.0,87.0,53.0,82.0,92.0,61.0,67.0,90.0,85.0,31.0,60.0,48.0,67.0,81.0,80.0,77.0,6.0,10.0,5.0,14.0,9.0,5,3,57.55882352941177
231281,T. Alexander-Arnold,England,Liverpool,Right,19,78,88,36000000.0,2025,1.0,152,83.0,56.0,59.0,76.0,41.0,72.0,74.0,74.0,75.0,72.0,82.0,79.0,74.0,75.0,74.0,70.0,66.0,79.0,62.0,63.0,73.0,76.0,62.0,72.0,55.0,74.0,75.0,76.0,74.0,14.0,15.0,14.0,6.0,7.0,5,3,61.73529411764706
230988,F. Krovinović,Croatia,SL Benfica,Right,22,78,84,12000000.0,1962,1.0,154,65.0,64.0,54.0,80.0,64.0,79.0,76.0,55.0,78.0,81.0,68.0,69.0,76.0,74.0,75.0,78.0,54.0,71.0,60.0,72.0,68.0,70.0,74.0,80.0,62.0,82.0,61.0,57.0,50.0,13.0,7.0,11.0,5.0,11.0,5,3,60.11764705882353
230431,Sidney Pessinho,Brazil,Internacional,Right,26,78,78,27000000.0,2012,1.0,187,71.0,56.0,62.0,75.0,45.0,72.0,81.0,77.0,77.0,71.0,72.0,72.0,51.0,81.0,55.0,73.0,61.0,76.0,88.0,72.0,77.0,76.0,52.0,72.0,67.0,67.0,80.0,76.0,76.0,11.0,15.0,8.0,7.0,7.0,6,3,61.14705882352941
230360,Everticinho,Brazil,Grêmio,Right,30,78,78,29000000.0,2075,1.0,165,76.0,69.0,60.0,76.0,71.0,76.0,76.0,68.0,59.0,75.0,84.0,76.0,79.0,80.0,70.0,72.0,61.0,88.0,68.0,74.0,73.0,72.0,76.0,64.0,64.0,80.0,78.0,75.0,77.0,7.0,8.0,8.0,8.0,7.0,4,3,63.38235294117647
230269,Claudio Coíntra,Brazil,Internacional,Left,34,78,78,30000000.0,1903,1.0,157,74.0,73.0,45.0,75.0,77.0,75.0,86.0,74.0,75.0,76.0,87.0,74.0,86.0,82.0,83.0,74.0,58.0,75.0,57.0,68.0,42.0,32.0,78.0,79.0,73.0,84.0,17.0,28.0,21.0,8.0,15.0,15.0,13.0,8.0,5,3,58.44117647058823
230184,Ronaldo Esler,Brazil,Atlético Mineiro,Left,30,78,78,34000000.0,1991,1.0,143,78.0,45.0,60.0,76.0,55.0,76.0,54.0,49.0,59.0,74.0,88.0,86.0,86.0,80.0,90.0,78.0,59.0,76.0,33.0,68.0,73.0,75.0,69.0,68.0,49.0,76.0,75.0,77.0,76.0,13.0,13.0,16.0,8.0,9.0,5,3,60.794117647058826
230020,P. Lees-Melou,France,OGC Nice,Right,25,78,80,33000000.0,2031,1.0,152,78.0,70.0,59.0,79.0,53.0,79.0,74.0,69.0,79.0,79.0,74.0,74.0,75.0,75.0,59.0,70.0,61.0,86.0,71.0,70.0,71.0,66.0,77.0,78.0,53.0,76.0,70.0,68.0,63.0,14.0,6.0,12.0,9.0,10.0,6,3,61.970588235294116
229984,B. Chilwell,England,Leicester City,Left,21,78,85,43000000.0,1976,1.0,170,76.0,43.0,64.0,73.0,42.0,76.0,67.0,64.0,68.0,77.0,81.0,82.0,70.0,75.0,71.0,69.0,77.0,84.0,68.0,38.0,68.0,74.0,74.0,66.0,52.0,68.0,74.0,76.0,79.0,10.0,7.0,14.0,7.0,10.0,6,3,60.11764705882353
229406,João Novais,Portugal,SC Braga,Right,24,78,81,15000000.0,2017,1.0,170,78.0,72.0,45.0,78.0,67.0,78.0,78.0,83.0,76.0,77.0,79.0,70.0,75.0,77.0,76.0,84.0,65.0,88.0,68.0,81.0,49.0,50.0,76.0,78.0,75.0,76.0,43.0,57.0,48.0,5.0,12.0,8.0,11.0,10.0,5,3,61.55882352941177
228881,D. Calabria,Italy,Milan,Right,21,78,88,52000000.0,1946,1.0,154,79.0,30.0,64.0,75.0,58.0,73.0,76.0,48.0,68.0,74.0,81.0,77.0,83.0,74.0,78.0,62.0,69.0,81.0,64.0,48.0,78.0,77.0,42.0,50.0,48.0,74.0,78.0,78.0,77.0,8.0,14.0,15.0,12.0,7.0,4,3,59.411764705882355
228618,F. Mendy,France,Olympique Lyonnais,Left,23,78,86,47000000.0,2061,1.0,161,74.0,62.0,69.0,76.0,43.0,81.0,71.0,35.0,75.0,78.0,88.0,86.0,78.0,78.0,78.0,69.0,78.0,82.0,76.0,64.0,77.0,75.0,75.0,73.0,49.0,78.0,69.0,75.0,76.0,7.0,16.0,9.0,10.0,9.0,5,3,62.911764705882355
228251,L. Pellegrini,Italy,Roma,Right,22,78,84,51000000.0,2027,2.0,170,72.0,60.0,71.0,82.0,69.0,76.0,69.0,40.0,79.0,79.0,77.0,74.0,68.0,73.0,69.0,76.0,67.0,76.0,69.0,72.0,71.0,70.0,74.0,76.0,49.0,79.0,70.0,74.0,72.0,12.0,7.0,10.0,13.0,11.0,4,2,61.94117647058823
227476,Soares,Brazil,FC Porto,Right,27,78,79,17000000.0,1925,1.0,181,52.0,76.0,77.0,68.0,73.0,75.0,69.0,40.0,54.0,77.0,79.0,86.0,71.0,78.0,65.0,77.0,78.0,76.0,78.0,68.0,90.0,40.0,84.0,58.0,68.0,79.0,50.0,45.0,35.0,8.0,9.0,7.0,7.0,7.0,6,3,58.94117647058823
226766,Daniel Podence,Portugal,Olympiacos CFP,Right,22,78,84,1000000.0,1848,1.0,143,63.0,64.0,42.0,74.0,57.0,84.0,75.0,42.0,66.0,81.0,94.0,92.0,92.0,77.0,94.0,65.0,66.0,72.0,30.0,55.0,67.0,21.0,76.0,77.0,63.0,78.0,42.0,30.0,29.0,14.0,14.0,8.0,7.0,15.0,5,3,56.64705882352941
226377,G. Martínez,Argentina,River Plate,Left,25,78,82,25000000.0,1926,1.0,165,74.0,70.0,32.0,70.0,72.0,86.0,76.0,73.0,68.0,81.0,90.0,88.0,92.0,79.0,88.0,80.0,53.0,72.0,61.0,82.0,42.0,23.0,71.0,72.0,77.0,77.0,41.0,28.0,30.0,6.0,9.0,13.0,12.0,15.0,4,3,58.911764705882355
226168,M. Eggestein,Germany,SV Werder Bremen,Right,21,78,84,22000000.0,1982,1.0,165,65.0,61.0,65.0,79.0,46.0,77.0,58.0,48.0,77.0,79.0,66.0,69.0,74.0,76.0,67.0,77.0,53.0,96.0,74.0,80.0,68.0,68.0,69.0,74.0,45.0,75.0,72.0,75.0,63.0,15.0,10.0,13.0,15.0,8.0,6,3,60.5
226078,Trezeguet,Egypt,Kasimpaşa SK,Right,23,78,80,15000000.0,1865,3.0,172,78.0,75.0,42.0,76.0,63.0,83.0,63.0,63.0,72.0,78.0,82.0,85.0,78.0,69.0,70.0,76.0,65.0,78.0,67.0,76.0,45.0,22.0,69.0,69.0,66.0,74.0,39.0,39.0,27.0,8.0,10.0,15.0,10.0,7.0,5,1,57.029411764705884
225309,N. Amiri,Germany,TSG 1899 Hoffenheim,Right,21,78,85,27000000.0,1973,1.0,161,73.0,65.0,43.0,79.0,65.0,85.0,76.0,71.0,73.0,81.0,77.0,68.0,79.0,75.0,76.0,70.0,66.0,77.0,66.0,70.0,48.0,62.0,69.0,78.0,65.0,69.0,53.0,57.0,46.0,12.0,12.0,14.0,12.0,10.0,4,3,60.05882352941177
225161,Vallejo,Spain,Real Madrid,Right,21,78,86,81000000.0,1738,1.0,174,41.0,44.0,74.0,76.0,36.0,56.0,29.0,31.0,75.0,67.0,67.0,74.0,69.0,77.0,69.0,49.0,77.0,66.0,69.0,31.0,74.0,82.0,32.0,33.0,45.0,76.0,79.0,78.0,81.0,10.0,13.0,15.0,13.0,6.0,4,3,53.35294117647059
225100,J. Gomez,England,Liverpool,Right,21,78,88,61000000.0,1742,1.0,170,69.0,26.0,68.0,72.0,24.0,67.0,41.0,29.0,57.0,68.0,80.0,83.0,64.0,77.0,66.0,41.0,66.0,74.0,80.0,26.0,70.0,81.0,51.0,52.0,26.0,69.0,78.0,80.0,77.0,8.0,13.0,14.0,7.0,7.0,4,3,53.26470588235294
224458,Diogo Jota,Portugal,Wolverhampton Wanderers,Right,21,78,86,56000000.0,2031,2.0,161,65.0,74.0,56.0,72.0,71.0,81.0,76.0,58.0,65.0,83.0,87.0,76.0,87.0,80.0,87.0,78.0,66.0,82.0,72.0,71.0,80.0,54.0,81.0,72.0,61.0,83.0,49.0,54.0,39.0,7.0,12.0,15.0,9.0,11.0,6,2,62.1764705882353
224309,Joan Jordán,Spain,SD Eibar,Right,23,78,83,22000000.0,1978,1.0,163,65.0,75.0,47.0,79.0,59.0,78.0,71.0,67.0,78.0,79.0,65.0,68.0,65.0,72.0,65.0,74.0,50.0,75.0,66.0,76.0,61.0,69.0,71.0,78.0,69.0,62.0,67.0,76.0,54.0,13.0,12.0,13.0,12.0,9.0,4,3,60.0
224116,Dyego Sousa,Brazil,SC Braga,Right,28,78,78,19000000.0,1738,1.0,183,48.0,81.0,83.0,64.0,75.0,74.0,46.0,34.0,45.0,76.0,58.0,54.0,53.0,75.0,39.0,84.0,74.0,82.0,83.0,75.0,80.0,25.0,80.0,53.0,75.0,68.0,23.0,22.0,27.0,15.0,7.0,12.0,7.0,9.0,5,3,53.11764705882353
224031,A. Marušić,Montenegro,Lazio,Right,25,78,79,46000000.0,2088,1.0,187,78.0,66.0,72.0,75.0,68.0,78.0,72.0,48.0,68.0,77.0,86.0,89.0,66.0,76.0,67.0,81.0,80.0,79.0,79.0,77.0,71.0,73.0,73.0,72.0,58.0,72.0,72.0,71.0,72.0,8.0,9.0,7.0,10.0,10.0,5,3,63.529411764705884
223874,V. Rongier,France,FC Nantes,Right,23,78,83,25000000.0,2043,2.0,154,62.0,70.0,41.0,81.0,75.0,78.0,76.0,64.0,79.0,80.0,69.0,55.0,79.0,75.0,90.0,74.0,73.0,71.0,55.0,79.0,51.0,72.0,74.0,77.0,65.0,77.0,75.0,84.0,70.0,11.0,8.0,12.0,7.0,11.0,5,2,62.35294117647059
223689,W. Weghorst,Netherlands,VfL Wolfsburg,Right,25,78,80,48000000.0,1781,1.0,185,42.0,81.0,84.0,70.0,67.0,64.0,40.0,37.0,48.0,76.0,53.0,69.0,64.0,79.0,44.0,80.0,79.0,84.0,86.0,62.0,73.0,34.0,82.0,62.0,73.0,78.0,37.0,23.0,26.0,11.0,9.0,14.0,16.0,12.0,6,3,54.6764705882353
223627,O. Al Soma,Syria,Al Ahli,Right,29,78,78,47000000.0,1949,2.0,190,66.0,80.0,77.0,69.0,67.0,71.0,69.0,74.0,64.0,76.0,73.0,71.0,69.0,77.0,67.0,84.0,63.0,82.0,89.0,76.0,67.0,43.0,77.0,70.0,74.0,71.0,31.0,33.0,34.0,9.0,7.0,15.0,12.0,13.0,4,2,59.411764705882355
222994,M. Nakamba,Zimbabwe,Club Brugge KV,Left,24,78,83,20000000.0,1937,1.0,174,46.0,36.0,55.0,73.0,41.0,71.0,45.0,37.0,73.0,73.0,78.0,75.0,78.0,76.0,78.0,80.0,78.0,90.0,80.0,54.0,86.0,78.0,55.0,68.0,38.0,71.0,80.0,80.0,78.0,9.0,15.0,10.0,15.0,8.0,5,3,59.05882352941177
222709,Petros,Brazil,Al Nassr,Right,29,78,78,43000000.0,1994,1.0,170,60.0,61.0,57.0,80.0,46.0,76.0,55.0,46.0,78.0,79.0,72.0,73.0,70.0,78.0,70.0,80.0,61.0,88.0,71.0,65.0,83.0,82.0,66.0,74.0,58.0,77.0,41.0,83.0,79.0,16.0,13.0,9.0,10.0,14.0,5,3,60.911764705882355
221342,Pablo Maffeo,Spain,VfB Stuttgart,Right,20,78,86,24000000.0,1937,1.0,154,79.0,53.0,68.0,78.0,21.0,80.0,71.0,34.0,63.0,81.0,87.0,86.0,82.0,64.0,84.0,57.0,61.0,74.0,65.0,52.0,65.0,69.0,67.0,64.0,37.0,62.0,76.0,81.0,80.0,10.0,7.0,14.0,12.0,15.0,4,3,58.794117647058826
220523,Y. Mina,Colombia,Everton,Right,23,78,85,68000000.0,1741,1.0,207,43.0,51.0,86.0,73.0,41.0,60.0,38.0,30.0,52.0,53.0,45.0,62.0,53.0,72.0,34.0,70.0,70.0,79.0,87.0,50.0,80.0,73.0,48.0,54.0,53.0,80.0,79.0,79.0,75.0,10.0,8.0,12.0,9.0,12.0,5,3,53.55882352941177
219693,Diego Carlos,Brazil,FC Nantes,Right,25,78,80,25000000.0,1822,2.0,190,35.0,26.0,75.0,71.0,34.0,64.0,47.0,71.0,59.0,69.0,70.0,68.0,64.0,74.0,57.0,73.0,80.0,64.0,84.0,57.0,82.0,75.0,52.0,51.0,41.0,72.0,78.0,79.0,73.0,7.0,10.0,14.0,7.0,11.0,5,2,55.705882352941174
217940,D. Djené,Togo,Getafe CF,Right,26,78,79,23000000.0,1795,1.0,157,60.0,29.0,77.0,72.0,22.0,44.0,51.0,48.0,54.0,68.0,76.0,75.0,76.0,79.0,72.0,67.0,79.0,77.0,70.0,27.0,81.0,80.0,49.0,39.0,41.0,64.0,72.0,80.0,81.0,7.0,15.0,7.0,10.0,10.0,5,3,54.6764705882353
216816,G. Simeone,Argentina,Fiorentina,Right,22,78,85,53000000.0,1906,2.0,179,40.0,80.0,80.0,68.0,72.0,76.0,69.0,60.0,55.0,76.0,79.0,78.0,76.0,76.0,74.0,79.0,84.0,74.0,72.0,66.0,70.0,24.0,80.0,60.0,71.0,76.0,51.0,29.0,26.0,12.0,15.0,9.0,14.0,11.0,6,2,58.294117647058826
216700,M. Meza,Argentina,Independiente,Right,25,78,79,23000000.0,2009,1.0,168,72.0,73.0,67.0,76.0,66.0,86.0,82.0,76.0,68.0,79.0,80.0,82.0,87.0,73.0,75.0,76.0,67.0,81.0,70.0,74.0,73.0,31.0,71.0,76.0,54.0,73.0,68.0,37.0,32.0,9.0,9.0,16.0,12.0,11.0,4,3,61.23529411764706
216655,Bastos,Angola,Lazio,Right,26,78,79,44000000.0,1710,2.0,170,36.0,30.0,74.0,70.0,31.0,55.0,35.0,28.0,65.0,62.0,73.0,77.0,62.0,72.0,76.0,49.0,71.0,65.0,82.0,41.0,75.0,79.0,31.0,28.0,50.0,67.0,80.0,80.0,77.0,13.0,8.0,11.0,12.0,12.0,5,2,52.26470588235294
216435,S. Lobotka,Slovakia,RC Celta,Right,23,78,84,22000000.0,1954,1.0,141,63.0,59.0,41.0,84.0,43.0,77.0,68.0,55.0,76.0,82.0,70.0,63.0,78.0,74.0,84.0,62.0,82.0,86.0,52.0,65.0,57.0,72.0,65.0,76.0,56.0,74.0,65.0,74.0,65.0,10.0,7.0,16.0,13.0,14.0,5,3,59.64705882352941
216393,Y. Tielemans,Belgium,AS Monaco,Right,21,78,87,47000000.0,2088,2.0,159,76.0,73.0,57.0,78.0,78.0,76.0,84.0,74.0,78.0,81.0,52.0,53.0,67.0,75.0,76.0,88.0,65.0,73.0,69.0,86.0,70.0,71.0,74.0,81.0,76.0,81.0,66.0,72.0,69.0,6.0,8.0,10.0,14.0,12.0,4,2,63.794117647058826
216373,Marcelo Goiano,Brazil,SC Braga,Right,30,78,78,15000000.0,1945,1.0,152,79.0,34.0,68.0,75.0,40.0,77.0,68.0,34.0,61.0,76.0,77.0,75.0,77.0,77.0,74.0,71.0,72.0,86.0,64.0,65.0,74.0,74.0,69.0,52.0,41.0,73.0,76.0,76.0,77.0,13.0,7.0,15.0,7.0,14.0,4,3,59.35294117647059
216266,K. Tete,Netherlands,Olympique Lyonnais,Right,22,78,83,47000000.0,1897,2.0,157,74.0,42.0,74.0,73.0,36.0,68.0,52.0,34.0,63.0,70.0,74.0,79.0,66.0,74.0,73.0,60.0,77.0,77.0,76.0,41.0,80.0,75.0,60.0,58.0,46.0,73.0,77.0,81.0,86.0,9.0,15.0,11.0,6.0,10.0,5,2,57.94117647058823
